Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Sierra Leone,SLE,..,..,..,0.6041,0.603999197483063,..,0.611474215984344
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Somalia,SOM,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,South Africa,ZAF,..,..,..,0.6211,0.619328498840332,..,0.627863347530365
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,South Sudan,SSD,..,..,..,0.671,0.646324634552002,..,0.652298212051392
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Sudan,SDN,..,..,..,0.753,0.752927839756012,..,0.757316648960114
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Tanzania,TZA,..,..,..,0.7703,0.746787309646606,..,0.753615975379944
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Togo,TGO,..,..,..,0.7187,0.71875,..,0.725777566432953
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Uganda,UGA,..,..,..,0.6597,0.693452835083008,..,0.701804339885712
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Zambia,ZMB,..,..,..,0.6582,0.674944519996643,..,0.682770252227783
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Zimbabwe,ZWE,..,..,..,0.6376,0.622813940048218,..,0.630772948265076
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Algeria,DZA,..,..,..,0.896,0.895942807197571,..,0.898356080055237
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,"Egypt, Arab Rep.",EGY,..,..,..,0.8156,0.815618216991425,..,0.818982541561127
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Djibouti,DJI,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Libya,LBY,..,..,..,..,..,..,..
"Survival Rate from Age 15-60, Male",HD.HCI.AMRT.MA,Tunisia,TUN,..,..,..,0.8917,0.89168906211853,..,0.89497447013855
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Angola,AGO,..,3.58,..,..,3.1,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Benin,BEN,..,1.21,..,..,1.14,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Botswana,BWA,..,2.6,..,..,2.51,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Burkina Faso,BFA,..,4.14,..,..,4.2,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Burundi,BDI,..,2.74,..,..,2.79,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Cabo Verde,CPV,..,2.59,..,..,2.44,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Cameroon,CMR,..,2.59,..,..,2.36,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Central African Republic,CAF,..,0.99,..,..,0.98,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Chad,TCD,..,0.53,..,..,0.5,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Comoros,COM,..,0.23,..,..,0.18,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,"Congo, Dem. Rep.",COD,..,0.85,..,..,0.83,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,"Congo, Rep.",COG,..,3.38,..,..,3.96,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Cote d'Ivoire,CIV,..,1.01,..,..,1.05,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Equatorial Guinea,GNQ,..,4.16,..,..,3.27,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Eritrea,ERI,..,0.5,..,..,0.5,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Eswatini,SWZ,..,3.69,..,..,3.76,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Ethiopia,ETH,..,0.77,..,..,0.83,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Gabon,GAB,..,4.37,..,..,3.97,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,"Gambia, The",GMB,..,1.2,..,..,1.16,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Ghana,GHA,..,1.33,..,..,1.17,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Guinea,GIN,..,0.32,..,..,0.34,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Guinea-Bissau,GNB,..,1.89,..,..,2.01,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Kenya,KEN,..,1.07,..,..,1.07,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Lesotho,LSO,..,1.67,..,..,1.59,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Liberia,LBR,..,2.33,..,..,2.51,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Madagascar,MDG,..,0.73,..,..,0.76,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Malawi,MWI,..,1.38,..,..,1.38,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Mali,MLI,..,0.37,..,..,0.38,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Mauritania,MRT,..,0.009,..,..,0.009,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Mauritius,MUS,..,1.64,..,..,1.81,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Mozambique,MOZ,..,0.84,..,..,0.88,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Namibia,NAM,..,1.99,..,..,2.07,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Niger,NER,..,0.16,..,..,0.2,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Nigeria,NGA,..,4.33,..,..,4.37,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Rwanda,RWA,..,3.64,..,..,3.51,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Sao Tome and Principe,STP,..,3.11,..,..,2.55,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Senegal,SEN,..,0.22,..,..,0.23,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Seychelles,SYC,..,8.39,..,..,9.51,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Sierra Leone,SLE,..,1.59,..,..,1.61,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Somalia,SOM,..,0.004,..,..,0.002,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,South Africa,ZAF,..,3.53,..,..,3.49,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,South Sudan,SSD,..,..,..,..,..,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Sudan,SDN,..,0.15,..,..,0.14,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Tanzania,TZA,..,4.02,..,..,4.12,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Togo,TGO,..,0.98,..,..,1.02,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Uganda,UGA,..,5.92,..,..,5.88,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Zambia,ZMB,..,2.75,..,..,2.62,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Zimbabwe,ZWE,..,1.72,..,..,1.63,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Algeria,DZA,..,0.25,..,..,0.25,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,"Egypt, Arab Rep.",EGY,..,0.11,..,..,0.097,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Djibouti,DJI,..,0.13,..,..,0.12,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Libya,LBY,..,0.007,..,..,0.005,..,..
"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,Tunisia,TUN,..,0.53,..,..,0.56,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Angola,AGO,..,12.64,..,..,11.05,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Benin,BEN,..,4.79,..,..,4.53,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Botswana,BWA,..,11.31,..,..,10.85,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Burkina Faso,BFA,..,19.87,..,..,20.17,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Burundi,BDI,..,11.59,..,..,11.86,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Cabo Verde,CPV,..,9.37,..,..,8.81,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Cameroon,CMR,..,9.8,..,..,8.96,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Central African Republic,CAF,..,3.92,..,..,3.85,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Chad,TCD,..,2.39,..,..,2.25,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Comoros,COM,..,1.53,..,..,1.2,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,"Congo, Dem. Rep.",COD,..,3.28,..,..,3.2,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,"Congo, Rep.",COG,..,12.47,..,..,14.63,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Cote d'Ivoire,CIV,..,4.14,..,..,4.3,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Equatorial Guinea,GNQ,..,12.67,..,..,10.07,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Eritrea,ERI,..,2.37,..,..,2.39,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Eswatini,SWZ,..,16.67,..,..,17.02,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Ethiopia,ETH,..,3.64,..,..,3.91,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Gabon,GAB,..,14.4,..,..,13.17,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,"Gambia, The",GMB,..,6.26,..,..,6.07,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Ghana,GHA,..,4.99,..,..,4.4,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Guinea,GIN,..,1.82,..,..,1.89,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Guinea-Bissau,GNB,..,8.4,..,..,8.95,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Kenya,KEN,..,4.53,..,..,4.55,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Lesotho,LSO,..,8.26,..,..,7.89,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Liberia,LBR,..,9.08,..,..,9.74,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Madagascar,MDG,..,3.06,..,..,3.2,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Malawi,MWI,..,5.97,..,..,6,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Mali,MLI,..,2.15,..,..,2.2,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Mauritania,MRT,..,0.058,..,..,0.062,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Mauritius,MUS,..,6.31,..,..,6.97,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Mozambique,MOZ,..,3.67,..,..,3.86,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Namibia,NAM,..,8.79,..,..,9.1,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Niger,NER,..,0.95,..,..,1.16,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Nigeria,NGA,..,17.2,..,..,17.24,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Rwanda,RWA,..,15.24,..,..,14.75,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Sao Tome and Principe,STP,..,11.37,..,..,9.3,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Senegal,SEN,..,1.28,..,..,1.35,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Seychelles,SYC,..,28.57,..,..,31.96,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Sierra Leone,SLE,..,9.81,..,..,9.93,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Somalia,SOM,..,0.023,..,..,0.016,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,South Africa,ZAF,..,16.05,..,..,15.91,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,South Sudan,SSD,..,..,..,..,..,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Sudan,SDN,..,0.9,..,..,0.88,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Tanzania,TZA,..,18.44,..,..,18.79,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Togo,TGO,..,3.78,..,..,3.93,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Uganda,UGA,..,24.7,..,..,24.62,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Zambia,ZMB,..,11.2,..,..,10.62,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Zimbabwe,ZWE,..,8.43,..,..,8,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Algeria,DZA,..,1.61,..,..,1.63,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,"Egypt, Arab Rep.",EGY,..,0.69,..,..,0.62,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Djibouti,DJI,..,0.86,..,..,0.75,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Libya,LBY,..,0.05,..,..,0.034,..,..
"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,Tunisia,TUN,..,3.52,..,..,3.75,..,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Angola,AGO,69.4,69.6,69.7,69.7,69.6,69.6,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Benin,BEN,60.1,60.3,60.5,60.7,60.9,61.3,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Botswana,BWA,56.8,56.8,56.9,57,57.1,57.1,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Burkina Faso,BFA,57.3,58.1,58.8,59.5,60.1,60.6,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Burundi,BDI,58.2,58.9,59.4,59.7,59.9,60.1,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cabo Verde,CPV,53.5,53.6,53.7,53.7,53.7,53.8,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Cameroon,CMR,65.7,66.1,66.4,66.6,66.8,67,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Central African Republic,CAF,58.2,58.2,58.2,58.6,59.2,59.8,..
Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,Chad,TCD,59.9,60,60,60.1,60.2,60.5,..
